country,date,risk
Madagascar,2015-07-05,
Madagascar,2015-07-12,
Madagascar,2015-07-19,
Madagascar,2015-07-26,
Madagascar,2015-08-02,
Madagascar,2015-08-09,
Madagascar,2015-08-16,
Madagascar,2015-08-23,
Madagascar,2015-08-30,
Madagascar,2015-09-06,
Madagascar,2015-09-13,
Madagascar,2015-09-20,
Madagascar,2015-09-27,
Madagascar,2015-10-04,
Madagascar,2015-10-11,
Madagascar,2015-10-18,
Madagascar,2015-10-25,
Madagascar,2015-11-01,
Madagascar,2015-11-08,
Madagascar,2015-11-15,
Madagascar,2015-11-22,
Madagascar,2015-11-29,
Madagascar,2015-12-06,
Madagascar,2015-12-13,
Madagascar,2015-12-20,
Madagascar,2015-12-27,
Madagascar,2016-01-03,
Madagascar,2016-01-10,
Madagascar,2016-01-17,
Madagascar,2016-01-24,
Madagascar,2016-01-31,
Madagascar,2016-02-07,
Madagascar,2016-02-14,
Madagascar,2016-02-21,
Madagascar,2016-02-28,
Madagascar,2016-03-06,
Madagascar,2016-03-13,
Madagascar,2016-03-20,
Madagascar,2016-03-27,
Madagascar,2016-04-03,
Madagascar,2016-04-10,
Madagascar,2016-04-17,
Madagascar,2016-04-24,
Madagascar,2016-05-01,15.0
Malaysia,2014-07-20,70.0
Malaysia,2014-07-27,
Malaysia,2014-08-03,
Malaysia,2014-08-10,
Malaysia,2014-08-17,
Malaysia,2014-08-24,
Malaysia,2014-08-31,
Malaysia,2014-09-07,
Malaysia,2014-09-14,
Malaysia,2014-09-21,
Malaysia,2014-09-28,
Malaysia,2014-10-05,
Malaysia,2014-10-12,
Malaysia,2014-10-19,
Malaysia,2014-10-26,
Malaysia,2014-11-02,
Malaysia,2014-11-09,
Malaysia,2014-11-16,
Malaysia,2014-11-23,
Malaysia,2014-11-30,
Malaysia,2014-12-07,
Malaysia,2014-12-14,
Malaysia,2014-12-21,
Malaysia,2014-12-28,
Malaysia,2015-01-04,
Malaysia,2015-01-11,
Malaysia,2015-01-18,
Malaysia,2015-01-25,
Malaysia,2015-02-01,
Malaysia,2015-02-08,
Malaysia,2015-02-15,
Malaysia,2015-02-22,
Malaysia,2015-03-01,
Malaysia,2015-03-08,
Malaysia,2015-03-15,
Malaysia,2015-03-22,
Malaysia,2015-03-29,
Malaysia,2015-04-05,
Malaysia,2015-04-12,
Malaysia,2015-04-19,
Malaysia,2015-04-26,
Malaysia,2015-05-03,
Malaysia,2015-05-10,
Malaysia,2015-05-17,
Malaysia,2015-05-24,15.0
Malaysia,2015-05-31,70.0
Malaysia,2015-06-07,
Malaysia,2015-06-14,
Malaysia,2015-06-21,
Malaysia,2015-06-28,
Malaysia,2015-07-05,
Malaysia,2015-07-12,
Malaysia,2015-07-19,
Malaysia,2015-07-26,
Malaysia,2015-08-02,
Malaysia,2015-08-09,
Malaysia,2015-08-16,
Malaysia,2015-08-23,
Malaysia,2015-08-30,
Malaysia,2015-09-06,
Malaysia,2015-09-13,
Malaysia,2015-09-20,
Malaysia,2015-09-27,
Malaysia,2015-10-04,
Malaysia,2015-10-11,
Malaysia,2015-10-18,
Malaysia,2015-10-25,
Malaysia,2015-11-01,
Malaysia,2015-11-08,
Malaysia,2015-11-15,
Malaysia,2015-11-22,
Malaysia,2015-11-29,
Malaysia,2015-12-06,
Malaysia,2015-12-13,
Malaysia,2015-12-20,
Malaysia,2015-12-27,
Malaysia,2016-01-03,
Malaysia,2016-01-10,
Malaysia,2016-01-17,
Malaysia,2016-01-24,
Malaysia,2016-01-31,
Malaysia,2016-02-07,
Malaysia,2016-02-14,
Malaysia,2016-02-21,
Malaysia,2016-02-28,
Malaysia,2016-03-06,
Malaysia,2016-03-13,
Malaysia,2016-03-20,
Malaysia,2016-03-27,
Malaysia,2016-04-03,
Malaysia,2016-04-10,
Malaysia,2016-04-17,
Malaysia,2016-04-24,
Malaysia,2016-05-01,
Malaysia,2016-05-08,
Malaysia,2016-05-15,
Malaysia,2016-05-22,
Malaysia,2016-05-29,
Malaysia,2016-06-05,
Malaysia,2016-06-12,
Malaysia,2016-06-19,
Malaysia,2016-06-26,
Malaysia,2016-07-03,
Malaysia,2016-07-10,
Malaysia,2016-07-17,
Malaysia,2016-07-24,
Malaysia,2016-07-31,
Malaysia,2016-08-07,
Malaysia,2016-08-14,
Malaysia,2016-08-21,
Malaysia,2016-08-28,
Malaysia,2016-09-04,
Malaysia,2016-09-11,
Malaysia,2016-09-18,
Malaysia,2016-09-25,
Malaysia,2016-10-02,
Malaysia,2016-10-09,
Malaysia,2016-10-16,
Malaysia,2016-10-23,
Malaysia,2016-10-30,
Malaysia,2016-11-06,
Malaysia,2016-11-13,
Malaysia,2016-11-20,
Malaysia,2016-11-27,
Malaysia,2016-12-04,
Malaysia,2016-12-11,
Malaysia,2016-12-18,
Malaysia,2016-12-25,
Malaysia,2017-01-01,
Malaysia,2017-01-08,
Malaysia,2017-01-15,
Malaysia,2017-01-22,70.0
Malaysia,2017-01-29,
Malaysia,2017-02-05,
Malaysia,2017-02-12,
Malaysia,2017-02-19,
Malaysia,2017-02-26,
Malaysia,2017-03-05,
Malaysia,2017-03-12,
Malaysia,2017-03-19,
Malaysia,2017-03-26,
Malaysia,2017-04-02,
Malaysia,2017-04-09,
Malaysia,2017-04-16,
Malaysia,2017-04-23,
Malaysia,2017-04-30,
Malaysia,2017-05-07,
Malaysia,2017-05-14,
Malaysia,2017-05-21,
Malaysia,2017-05-28,
Malaysia,2017-06-04,
Malaysia,2017-06-11,
Malaysia,2017-06-18,
Malaysia,2017-06-25,
Malaysia,2017-07-02,
Malaysia,2017-07-09,
Malaysia,2017-07-16,
Malaysia,2017-07-23,
Malaysia,2017-07-30,
Malaysia,2017-08-06,
Malaysia,2017-08-13,
Malaysia,2017-08-20,
Malaysia,2017-08-27,
Malaysia,2017-09-03,
Malaysia,2017-09-10,
Malaysia,2017-09-17,
Malaysia,2017-09-24,
Malaysia,2017-10-01,
Malaysia,2017-10-08,
Malaysia,2017-10-15,
Malaysia,2017-10-22,
Malaysia,2017-10-29,
Malaysia,2017-11-05,
Malaysia,2017-11-12,
Malaysia,2017-11-19,
Malaysia,2017-11-26,
Malaysia,2017-12-03,
Malaysia,2017-12-10,
Malaysia,2017-12-17,
Malaysia,2017-12-24,
Malaysia,2017-12-31,
Malaysia,2018-01-07,
Malaysia,2018-01-14,
Malaysia,2018-01-21,
Malaysia,2018-01-28,
Malaysia,2018-02-04,
Malaysia,2018-02-11,
Malaysia,2018-02-18,
Malaysia,2018-02-25,
Malaysia,2018-03-04,
Malaysia,2018-03-11,
Malaysia,2018-03-18,
Malaysia,2018-03-25,
Malaysia,2018-04-01,
Malaysia,2018-04-08,
Malaysia,2018-04-15,
Malaysia,2018-04-22,
Malaysia,2018-04-29,
Malaysia,2018-05-06,
Malaysia,2018-05-13,
Malaysia,2018-05-20,
Malaysia,2018-05-27,
Malaysia,2018-06-03,
Malaysia,2018-06-10,
Malaysia,2018-06-17,
Malaysia,2018-06-24,
Malaysia,2018-07-01,
Malaysia,2018-07-08,
Malaysia,2018-07-15,
Malaysia,2018-07-22,
Malaysia,2018-07-29,
Malaysia,2018-08-05,
Malaysia,2018-08-12,
Malaysia,2018-08-19,
Malaysia,2018-08-26,
Malaysia,2018-09-02,
Malaysia,2018-09-09,
Malaysia,2018-09-16,
Malaysia,2018-09-23,
Malaysia,2018-09-30,
Malaysia,2018-10-07,
Malaysia,2018-10-14,
Malaysia,2018-10-21,
Malaysia,2018-10-28,
Malaysia,2018-11-04,
Malaysia,2018-11-11,
Malaysia,2018-11-18,
Malaysia,2018-11-25,
Malaysia,2018-12-02,
Malaysia,2018-12-09,
Malaysia,2018-12-16,
Malaysia,2018-12-23,
Malaysia,2018-12-30,
Malaysia,2019-01-06,
Malaysia,2019-01-13,
Malaysia,2019-01-20,
Malaysia,2019-01-27,
Malaysia,2019-02-03,
Malaysia,2019-02-10,
Malaysia,2019-02-17,
Malaysia,2019-02-24,
Malaysia,2019-03-03,
Malaysia,2019-03-10,
Malaysia,2019-03-17,
Malaysia,2019-03-24,
Malaysia,2019-03-31,
Malaysia,2019-04-07,
Malaysia,2019-04-14,
Malaysia,2019-04-21,
Malaysia,2019-04-28,
Malaysia,2019-05-05,
Malaysia,2019-05-12,
Malaysia,2019-05-19,
Malaysia,2019-05-26,
Malaysia,2019-06-02,
Malaysia,2019-06-09,
Malaysia,2019-06-16,
Malaysia,2019-06-23,
Malaysia,2019-06-30,
Malaysia,2019-07-07,
Malaysia,2019-07-14,
Malaysia,2019-07-21,
Malaysia,2019-07-28,
Malaysia,2019-08-04,
Malaysia,2019-08-11,
Malaysia,2019-08-18,
Malaysia,2019-08-25,
Malaysia,2019-09-01,
Malaysia,2019-09-08,
Malaysia,2019-09-15,
Malaysia,2019-09-22,
Malaysia,2019-09-29,
Malaysia,2019-10-06,
Malaysia,2019-10-13,
Malaysia,2019-10-20,
Malaysia,2019-10-27,
Malaysia,2019-11-03,
Malaysia,2019-11-10,
Malaysia,2019-11-17,
Malaysia,2019-11-24,
Malaysia,2019-12-01,
Malaysia,2019-12-08,
Malaysia,2019-12-15,
Malaysia,2019-12-22,
Malaysia,2019-12-29,
Malaysia,2020-01-05,
Malaysia,2020-01-12,
Malaysia,2020-01-19,
Malaysia,2020-01-26,
Malaysia,2020-02-02,
Malaysia,2020-02-09,
Malaysia,2020-02-16,
Malaysia,2020-02-23,
Malaysia,2020-03-01,
Malaysia,2020-03-08,
Malaysia,2020-03-15,
Malaysia,2020-03-22,
Malaysia,2020-03-29,
Malaysia,2020-04-05,
Malaysia,2020-04-12,
Malaysia,2020-04-19,
Malaysia,2020-04-26,
Malaysia,2020-05-03,
Malaysia,2020-05-10,
Malaysia,2020-05-17,
Malaysia,2020-05-24,
Malaysia,2020-05-31,
Malaysia,2020-06-07,
Malaysia,2020-06-14,
Malaysia,2020-06-21,
Malaysia,2020-06-28,
Malaysia,2020-07-05,
Malaysia,2020-07-12,
Malaysia,2020-07-19,
Malaysia,2020-07-26,
Malaysia,2020-08-02,
Malaysia,2020-08-09,
Malaysia,2020-08-16,
Malaysia,2020-08-23,
Malaysia,2020-08-30,
Malaysia,2020-09-06,
Malaysia,2020-09-13,
Malaysia,2020-09-20,
Malaysia,2020-09-27,
Malaysia,2020-10-04,
Malaysia,2020-10-11,
Malaysia,2020-10-18,
Malaysia,2020-10-25,
Malaysia,2020-11-01,
Malaysia,2020-11-08,
Malaysia,2020-11-15,
Malaysia,2020-11-22,
Malaysia,2020-11-29,
Malaysia,2020-12-06,
Malaysia,2020-12-13,
Malaysia,2020-12-20,
Malaysia,2020-12-27,
Malaysia,2021-01-03,
Malaysia,2021-01-10,
Malaysia,2021-01-17,
Malaysia,2021-01-24,
Malaysia,2021-01-31,
Malaysia,2021-02-07,
Malaysia,2021-02-14,
Malaysia,2021-02-21,
Malaysia,2021-02-28,
Malaysia,2021-03-07,
Malaysia,2021-03-14,70.0
Mali,2014-01-05,70.0
Mali,2014-01-12,
Mali,2014-01-19,
Mali,2014-01-26,
Mali,2014-02-02,
Mali,2014-02-09,
Mali,2014-02-16,
Mali,2014-02-23,
Mali,2014-03-02,
Mali,2014-03-09,
Mali,2014-03-16,
Mali,2014-03-23,
Mali,2014-03-30,
Mali,2014-04-06,
Mali,2014-04-13,
Mali,2014-04-20,
Mali,2014-04-27,
Mali,2014-05-04,
Mali,2014-05-11,
Mali,2014-05-18,70.0
Mali,2014-05-25,
Mali,2014-06-01,
Mali,2014-06-08,
Mali,2014-06-15,
Mali,2014-06-22,
Mali,2014-06-29,
Mali,2014-07-06,
Mali,2014-07-13,
Mali,2014-07-20,
Mali,2014-07-27,
Mali,2014-08-03,
Mali,2014-08-10,
Mali,2014-08-17,
Mali,2014-08-24,
Mali,2014-08-31,
Mali,2014-09-07,
Mali,2014-09-14,
Mali,2014-09-21,
Mali,2014-09-28,
Mali,2014-10-05,
Mali,2014-10-12,
Mali,2014-10-19,
Mali,2014-10-26,15.0
Mali,2014-11-02,15.0
Mali,2014-11-09,
Mali,2014-11-16,15.0
Mali,2014-11-23,15.0
Mali,2014-11-30,
Mali,2014-12-07,15.0
Mali,2014-12-14,
Mali,2014-12-21,
Mali,2014-12-28,
Mali,2015-01-04,
Mali,2015-01-11,
Mali,2015-01-18,
Mali,2015-01-25,
Mali,2015-02-01,
Mali,2015-02-08,15.0
Mali,2015-02-15,
Mali,2015-02-22,
Mali,2015-03-01,70.0
Mali,2015-03-08,
Mali,2015-03-15,
Mali,2015-03-22,
Mali,2015-03-29,
Mali,2015-04-05,
Mali,2015-04-12,
Mali,2015-04-19,
Mali,2015-04-26,
Mali,2015-05-03,
Mali,2015-05-10,
Mali,2015-05-17,
Mali,2015-05-24,
Mali,2015-05-31,
Mali,2015-06-07,
Mali,2015-06-14,70.0
Mali,2015-06-21,
Mali,2015-06-28,
Mali,2015-07-05,
Mali,2015-07-12,
Mali,2015-07-19,
Mali,2015-07-26,70.0
Mali,2015-08-02,
Mali,2015-08-09,
Mali,2015-08-16,
Mali,2015-08-23,
Mali,2015-08-30,
Mali,2015-09-06,
Mali,2015-09-13,
Mali,2015-09-20,15.0
Mali,2015-09-27,
Mali,2015-10-04,
Mali,2015-10-11,
Mali,2015-10-18,
Mali,2015-10-25,
Mali,2015-11-01,
Mali,2015-11-08,
Mali,2015-11-15,70.0
Mali,2015-11-22,
Mali,2015-11-29,
Mali,2015-12-06,42.5
Mali,2015-12-13,15.0
Mali,2015-12-20,70.0
Mali,2015-12-27,
Mali,2016-01-03,
Mali,2016-01-10,70.0
Mali,2016-01-17,15.0
Mali,2016-01-24,
Mali,2016-01-31,
Mali,2016-02-07,
Mali,2016-02-14,
Mali,2016-02-21,
Mali,2016-02-28,
Mali,2016-03-06,
Mali,2016-03-13,
Mali,2016-03-20,
Mali,2016-03-27,
Mali,2016-04-03,
Mali,2016-04-10,
Mali,2016-04-17,
Mali,2016-04-24,
Mali,2016-05-01,15.0
Mali,2016-05-08,
Mali,2016-05-15,
Mali,2016-05-22,70.0
Mali,2016-05-29,
Mali,2016-06-05,
Mali,2016-06-12,70.0
Mali,2016-06-19,
Mali,2016-06-26,
Mali,2016-07-03,
Mali,2016-07-10,70.0
Mali,2016-07-17,
Mali,2016-07-24,
Mali,2016-07-31,
Mali,2016-08-07,70.0
Mali,2016-08-14,
Mali,2016-08-21,
Mali,2016-08-28,
Mali,2016-09-04,
Mali,2016-09-11,
Mali,2016-09-18,
Mali,2016-09-25,
Mali,2016-10-02,15.0
Mali,2016-10-09,
Mali,2016-10-16,
Mali,2016-10-23,70.0
Mali,2016-10-30,
Mali,2016-11-06,
Mali,2016-11-13,51.666666666666664
Mali,2016-11-20,70.0
Mali,2016-11-27,70.0
Mali,2016-12-04,
Mali,2016-12-11,70.0
Mali,2016-12-18,
Mali,2016-12-25,15.0
Mali,2017-01-01,70.0
Mali,2017-01-08,70.0
Mali,2017-01-15,
Mali,2017-01-22,
Mali,2017-01-29,15.0
Mali,2017-02-05,
Mali,2017-02-12,70.0
Mali,2017-02-19,
Mali,2017-02-26,70.0
Mali,2017-03-05,70.0
Mali,2017-03-12,
Mali,2017-03-19,
Mali,2017-03-26,
Mali,2017-04-02,70.0
Mali,2017-04-09,
Mali,2017-04-16,
Mali,2017-04-23,
Mali,2017-04-30,
Mali,2017-05-07,
Mali,2017-05-14,
Mali,2017-05-21,70.0
Mali,2017-05-28,
Mali,2017-06-04,70.0
Mali,2017-06-11,
Mali,2017-06-18,15.0
Mali,2017-06-25,70.0
Mali,2017-07-02,70.0
Mali,2017-07-09,
Mali,2017-07-16,
Mali,2017-07-23,
Mali,2017-07-30,
Mali,2017-08-06,70.0
Mali,2017-08-13,70.0
Mali,2017-08-20,
Mali,2017-08-27,70.0
Mali,2017-09-03,
Mali,2017-09-10,
Mali,2017-09-17,70.0
Mali,2017-09-24,15.0
Mali,2017-10-01,
Mali,2017-10-08,
Mali,2017-10-15,
Mali,2017-10-22,
Mali,2017-10-29,
Mali,2017-11-05,70.0
Mali,2017-11-12,
Mali,2017-11-19,
Mali,2017-11-26,70.0
Mali,2017-12-03,70.0
Mali,2017-12-10,
Mali,2017-12-17,
Mali,2017-12-24,70.0
Mali,2017-12-31,
Mali,2018-01-07,
Mali,2018-01-14,70.0
Mali,2018-01-21,70.0
Mali,2018-01-28,
Mali,2018-02-04,
Mali,2018-02-11,
Mali,2018-02-18,
Mali,2018-02-25,
Mali,2018-03-04,70.0
Mali,2018-03-11,
Mali,2018-03-18,
Mali,2018-03-25,70.0
Mali,2018-04-01,
Mali,2018-04-08,70.0
Mali,2018-04-15,
Mali,2018-04-22,
Mali,2018-04-29,
Mali,2018-05-06,
Mali,2018-05-13,
Mali,2018-05-20,
Mali,2018-05-27,
Mali,2018-06-03,
Mali,2018-06-10,
Mali,2018-06-17,
Mali,2018-06-24,
Mali,2018-07-01,
Mali,2018-07-08,
Mali,2018-07-15,
Mali,2018-07-22,
Mali,2018-07-29,
Mali,2018-08-05,
Mali,2018-08-12,
Mali,2018-08-19,
Mali,2018-08-26,
Mali,2018-09-02,
Mali,2018-09-09,
Mali,2018-09-16,
Mali,2018-09-23,
Mali,2018-09-30,
Mali,2018-10-07,70.0
Mali,2018-10-14,
Mali,2018-10-21,
Mali,2018-10-28,
Mali,2018-11-04,
Mali,2018-11-11,
Mali,2018-11-18,70.0
Mali,2018-11-25,
Mali,2018-12-02,
Mali,2018-12-09,
Mali,2018-12-16,
Mali,2018-12-23,
Mali,2018-12-30,
Mali,2019-01-06,
Mali,2019-01-13,
Mali,2019-01-20,
Mali,2019-01-27,
Mali,2019-02-03,
Mali,2019-02-10,
Mali,2019-02-17,
Mali,2019-02-24,
Mali,2019-03-03,
Mali,2019-03-10,
Mali,2019-03-17,
Mali,2019-03-24,
Mali,2019-03-31,
Mali,2019-04-07,
Mali,2019-04-14,
Mali,2019-04-21,
Mali,2019-04-28,
Mali,2019-05-05,
Mali,2019-05-12,
Mali,2019-05-19,
Mali,2019-05-26,
Mali,2019-06-02,
Mali,2019-06-09,
Mali,2019-06-16,
Mali,2019-06-23,
Mali,2019-06-30,
Mali,2019-07-07,
Mali,2019-07-14,
Mali,2019-07-21,
Mali,2019-07-28,
Mali,2019-08-04,
Mali,2019-08-11,
Mali,2019-08-18,
Mali,2019-08-25,
Mali,2019-09-01,
Mali,2019-09-08,
Mali,2019-09-15,
Mali,2019-09-22,
Mali,2019-09-29,
Mali,2019-10-06,
Mali,2019-10-13,
Mali,2019-10-20,
Mali,2019-10-27,
Mali,2019-11-03,
Mali,2019-11-10,
Mali,2019-11-17,
Mali,2019-11-24,
Mali,2019-12-01,
Mali,2019-12-08,
Mali,2019-12-15,
Mali,2019-12-22,
Mali,2019-12-29,70.0
Mali,2020-01-05,
Mali,2020-01-12,
Mali,2020-01-19,
Mali,2020-01-26,
Mali,2020-02-02,
Mali,2020-02-09,
Mali,2020-02-16,
Mali,2020-02-23,
Mali,2020-03-01,
Mali,2020-03-08,
Mali,2020-03-15,
Mali,2020-03-22,
Mali,2020-03-29,
Mali,2020-04-05,
Mali,2020-04-12,
Mali,2020-04-19,
Mali,2020-04-26,
Mali,2020-05-03,
Mali,2020-05-10,
Mali,2020-05-17,
Mali,2020-05-24,
Mali,2020-05-31,
Mali,2020-06-07,
Mali,2020-06-14,
Mali,2020-06-21,
Mali,2020-06-28,
Mali,2020-07-05,
Mali,2020-07-12,
Mali,2020-07-19,
Mali,2020-07-26,
Mali,2020-08-02,
Mali,2020-08-09,
Mali,2020-08-16,
Mali,2020-08-23,
Mali,2020-08-30,
Mali,2020-09-06,
Mali,2020-09-13,70.0
Mali,2020-09-20,
Mali,2020-09-27,
Mali,2020-10-04,
Mali,2020-10-11,
Mali,2020-10-18,
Mali,2020-10-25,
Mali,2020-11-01,
Mali,2020-11-08,
Mali,2020-11-15,
Mali,2020-11-22,
Mali,2020-11-29,
Mali,2020-12-06,
Mali,2020-12-13,
Mali,2020-12-20,
Mali,2020-12-27,70.0
Mali,2021-01-03,
Mali,2021-01-10,
Mali,2021-01-17,
Mali,2021-01-24,70.0
Mali,2021-01-31,
Mali,2021-02-07,
Mali,2021-02-14,
Mali,2021-02-21,
Mali,2021-02-28,
Mali,2021-03-07,
Mali,2021-03-14,
Mali,2021-03-21,
Mali,2021-03-28,
Mali,2021-04-04,70.0
Mali,2021-04-11,
Mali,2021-04-18,
Mali,2021-04-25,
Mali,2021-05-02,
Mali,2021-05-09,
Mali,2021-05-16,
Mali,2021-05-23,
Mali,2021-05-30,
Mali,2021-06-06,
Mali,2021-06-13,
Mali,2021-06-20,70.0
Mali,2021-06-27,
Mali,2021-07-04,
Mali,2021-07-11,
Mali,2021-07-18,
Mali,2021-07-25,
Mali,2021-08-01,
Mali,2021-08-08,
Mali,2021-08-15,
Mali,2021-08-22,
Mali,2021-08-29,
Mali,2021-09-05,
Mali,2021-09-12,
Mali,2021-09-19,
Mali,2021-09-26,
Mali,2021-10-03,
Mali,2021-10-10,
Mali,2021-10-17,
Mali,2021-10-24,
Mali,2021-10-31,
Mali,2021-11-07,
Mali,2021-11-14,
Mali,2021-11-21,
Mali,2021-11-28,
Mali,2021-12-05,
Mali,2021-12-12,
Mali,2021-12-19,
Mali,2021-12-26,
Mali,2022-01-02,
Mali,2022-01-09,
Mali,2022-01-16,
Mali,2022-01-23,
Mali,2022-01-30,
Mali,2022-02-06,
Mali,2022-02-13,
Mali,2022-02-20,
Mali,2022-02-27,
Mali,2022-03-06,
Mali,2022-03-13,
Mali,2022-03-20,
Mali,2022-03-27,
Mali,2022-04-03,
Mali,2022-04-10,
Mali,2022-04-17,
Mali,2022-04-24,
Mali,2022-05-01,
Mali,2022-05-08,
Mali,2022-05-15,
Mali,2022-05-22,15.0
Marshall Islands,2013-09-08,70.0
Marshall Islands,2013-09-15,
Marshall Islands,2013-09-22,
Marshall Islands,2013-09-29,
Marshall Islands,2013-10-06,
Marshall Islands,2013-10-13,
Marshall Islands,2013-10-20,
Marshall Islands,2013-10-27,
Marshall Islands,2013-11-03,
Marshall Islands,2013-11-10,
Marshall Islands,2013-11-17,
Marshall Islands,2013-11-24,
Marshall Islands,2013-12-01,
Marshall Islands,2013-12-08,
Marshall Islands,2013-12-15,
Marshall Islands,2013-12-22,
Marshall Islands,2013-12-29,
Marshall Islands,2014-01-05,
Marshall Islands,2014-01-12,
Marshall Islands,2014-01-19,
Marshall Islands,2014-01-26,
Marshall Islands,2014-02-02,
Marshall Islands,2014-02-09,
Marshall Islands,2014-02-16,
Marshall Islands,2014-02-23,
Marshall Islands,2014-03-02,
Marshall Islands,2014-03-09,
Marshall Islands,2014-03-16,
Marshall Islands,2014-03-23,
Marshall Islands,2014-03-30,
Marshall Islands,2014-04-06,
Marshall Islands,2014-04-13,
Marshall Islands,2014-04-20,
Marshall Islands,2014-04-27,
Marshall Islands,2014-05-04,
Marshall Islands,2014-05-11,
Marshall Islands,2014-05-18,
Marshall Islands,2014-05-25,
Marshall Islands,2014-06-01,70.0
Mexico,2012-03-11,70.0
Mexico,2012-03-18,
Mexico,2012-03-25,
Mexico,2012-04-01,
Mexico,2012-04-08,
Mexico,2012-04-15,
Mexico,2012-04-22,70.0
Mexico,2012-04-29,70.0
Mexico,2012-05-06,
Mexico,2012-05-13,
Mexico,2012-05-20,
Mexico,2012-05-27,
Mexico,2012-06-03,
Mexico,2012-06-10,
Mexico,2012-06-17,
Mexico,2012-06-24,
Mexico,2012-07-01,
Mexico,2012-07-08,
Mexico,2012-07-15,
Mexico,2012-07-22,
Mexico,2012-07-29,
Mexico,2012-08-05,
Mexico,2012-08-12,
Mexico,2012-08-19,
Mexico,2012-08-26,
Mexico,2012-09-02,
Mexico,2012-09-09,70.0
Mexico,2012-09-16,
Mexico,2012-09-23,
Mexico,2012-09-30,70.0
Mexico,2012-10-07,
Mexico,2012-10-14,
Mexico,2012-10-21,
Mexico,2012-10-28,
Mexico,2012-11-04,
Mexico,2012-11-11,
Mexico,2012-11-18,70.0
Mexico,2012-11-25,
Mexico,2012-12-02,70.0
Mexico,2012-12-09,
Mexico,2012-12-16,
Mexico,2012-12-23,
Mexico,2012-12-30,70.0
Mexico,2013-01-06,
Mexico,2013-01-13,
Mexico,2013-01-20,
Mexico,2013-01-27,
Mexico,2013-02-03,15.0
Mexico,2013-02-10,
Mexico,2013-02-17,
Mexico,2013-02-24,
Mexico,2013-03-03,
Mexico,2013-03-10,
Mexico,2013-03-17,
Mexico,2013-03-24,
Mexico,2013-03-31,
Mexico,2013-04-07,
Mexico,2013-04-14,
Mexico,2013-04-21,
Mexico,2013-04-28,
Mexico,2013-05-05,
Mexico,2013-05-12,
Mexico,2013-05-19,
Mexico,2013-05-26,
Mexico,2013-06-02,
Mexico,2013-06-09,
Mexico,2013-06-16,
Mexico,2013-06-23,
Mexico,2013-06-30,
Mexico,2013-07-07,70.0
Mexico,2013-07-14,15.0
Mexico,2013-07-21,
Mexico,2013-07-28,
Mexico,2013-08-04,
Mexico,2013-08-11,
Mexico,2013-08-18,
Mexico,2013-08-25,
Mexico,2013-09-01,
Mexico,2013-09-08,70.0
Mexico,2013-09-15,
Mexico,2013-09-22,
Mexico,2013-09-29,
Mexico,2013-10-06,
Mexico,2013-10-13,
Mexico,2013-10-20,70.0
Mexico,2013-10-27,15.0
Mexico,2013-11-03,
Mexico,2013-11-10,
Mexico,2013-11-17,
Mexico,2013-11-24,15.0
Mexico,2013-12-01,
Mexico,2013-12-08,
Mexico,2013-12-15,
Mexico,2013-12-22,
Mexico,2013-12-29,
Mexico,2014-01-05,70.0
Mexico,2014-01-12,
Mexico,2014-01-19,
Mexico,2014-01-26,
Mexico,2014-02-02,
Mexico,2014-02-09,
Mexico,2014-02-16,
Mexico,2014-02-23,70.0
Mexico,2014-03-02,
Mexico,2014-03-09,
Mexico,2014-03-16,
Mexico,2014-03-23,
Mexico,2014-03-30,15.0
Mexico,2014-04-06,
Mexico,2014-04-13,
Mexico,2014-04-20,
Mexico,2014-04-27,
Mexico,2014-05-04,
Mexico,2014-05-11,
Mexico,2014-05-18,
Mexico,2014-05-25,
Mexico,2014-06-01,
Mexico,2014-06-08,
Mexico,2014-06-15,
Mexico,2014-06-22,
Mexico,2014-06-29,
Mexico,2014-07-06,
Mexico,2014-07-13,
Mexico,2014-07-20,
Mexico,2014-07-27,70.0
Mexico,2014-08-03,
Mexico,2014-08-10,
Mexico,2014-08-17,
Mexico,2014-08-24,
Mexico,2014-08-31,
Mexico,2014-09-07,
Mexico,2014-09-14,
Mexico,2014-09-21,
Mexico,2014-09-28,
Mexico,2014-10-05,
Mexico,2014-10-12,
Mexico,2014-10-19,
Mexico,2014-10-26,
Mexico,2014-11-02,
Mexico,2014-11-09,
Mexico,2014-11-16,
Mexico,2014-11-23,
Mexico,2014-11-30,
Mexico,2014-12-07,15.0
Mexico,2014-12-14,
Mexico,2014-12-21,
Mexico,2014-12-28,
Mexico,2015-01-04,
Mexico,2015-01-11,
Mexico,2015-01-18,
Mexico,2015-01-25,
Mexico,2015-02-01,
Mexico,2015-02-08,
Mexico,2015-02-15,
Mexico,2015-02-22,
Mexico,2015-03-01,
Mexico,2015-03-08,
Mexico,2015-03-15,
Mexico,2015-03-22,
Mexico,2015-03-29,70.0
Mexico,2015-04-05,
Mexico,2015-04-12,
Mexico,2015-04-19,
Mexico,2015-04-26,
Mexico,2015-05-03,
Mexico,2015-05-10,
Mexico,2015-05-17,
Mexico,2015-05-24,
Mexico,2015-05-31,
Mexico,2015-06-07,
Mexico,2015-06-14,
Mexico,2015-06-21,
Mexico,2015-06-28,
Mexico,2015-07-05,70.0
Mexico,2015-07-12,
Mexico,2015-07-19,
Mexico,2015-07-26,
Mexico,2015-08-02,
Mexico,2015-08-09,
